DATE,OPEN,HIGH,LOW,CLOSE
08/01/2018,21.490000,21.490000,18.950000,20.250000
08/02/2018,20.680000,23.820000,20.140000,20.330000
08/03/2018,20.450000,21.040000,19.710000,19.890000
08/06/2018,20.480000,20.660000,18.980000,18.980000
08/07/2018,19.000000,19.870000,19.000000,19.320000
08/08/2018,18.680000,22.080000,18.680000,19.000000
08/09/2018,19.000000,20.170000,19.000000,19.120000
08/10/2018,19.650000,21.480000,19.270000,19.520000
08/13/2018,19.470000,23.490000,18.350000,19.520000
08/14/2018,19.130000,20.270000,17.890000,18.440000
08/15/2018,19.140000,27.510000,18.740000,20.720000
08/16/2018,19.970000,20.920000,19.680000,20.520000
08/17/2018,20.710000,22.750000,20.480000,21.050000
08/20/2018,21.460000,21.980000,20.420000,20.510000
08/21/2018,20.340000,21.650000,20.110000,20.330000
08/22/2018,20.640000,20.850000,19.320000,19.320000
08/23/2018,19.480000,20.150000,19.480000,20.000000
08/24/2018,19.880000,19.970000,18.710000,18.750000
08/27/2018,19.450000,19.900000,19.200000,19.520000
08/28/2018,19.490000,20.870000,19.490000,20.460000
08/29/2018,20.520000,21.240000,20.410000,20.830000
08/30/2018,20.980000,24.620000,20.590000,23.850000
08/31/2018,24.030000,34.880000,23.840000,25.500000
09/04/2018,26.730000,29.930000,25.740000,26.390000
09/05/2018,26.450000,28.180000,25.800000,26.800000
09/06/2018,29.870000,35.780000,25.950000,26.650000
09/07/2018,27.000000,37.750000,26.270000,28.230000
09/10/2018,28.520000,36.830000,27.660000,28.190000
09/11/2018,28.160000,34.730000,26.940000,27.740000
09/12/2018,27.830000,33.700000,25.100000,25.800000
09/13/2018,25.360000,27.000000,22.810000,24.680000
09/14/2018,25.540000,26.180000,21.930000,23.970000
09/17/2018,24.450000,33.000000,24.420000,27.050000
09/18/2018,27.030000,27.160000,24.970000,27.130000
09/19/2018,27.190000,28.720000,24.880000,25.980000
09/20/2018,25.620000,25.730000,24.260000,24.640000
09/21/2018,24.680000,33.100000,23.460000,23.460000
09/24/2018,26.330000,27.290000,24.450000,24.450000
09/25/2018,24.980000,25.130000,24.270000,24.450000
09/26/2018,24.850000,27.070000,22.040000,25.360000
09/27/2018,24.970000,28.050000,24.340000,24.820000
09/28/2018,25.290000,25.530000,23.900000,23.930000
10/01/2018,25.030000,25.830000,24.550000,24.950000
10/02/2018,25.120000,26.180000,24.550000,26.180000
10/03/2018,26.270000,26.900000,25.520000,26.900000
10/04/2018,27.160000,30.160000,27.080000,28.810000
10/05/2018,28.890000,37.400000,27.830000,32.220000
10/08/2018,32.180000,35.720000,29.060000,30.880000
10/09/2018,31.110000,35.830000,29.470000,30.160000
10/10/2018,30.950000,43.780000,27.000000,37.620000
10/11/2018,42.960000,57.960000,28.060000,40.390000
10/12/2018,36.070000,37.760000,33.420000,33.560000
10/15/2018,37.700000,43.230000,24.900000,35.980000
10/16/2018,35.330000,40.040000,33.000000,33.790000
10/17/2018,33.120000,37.090000,27.670000,33.120000
10/18/2018,34.330000,49.950000,31.970000,36.630000
10/19/2018,41.060000,42.750000,31.260000,36.850000
10/22/2018,35.130000,39.120000,31.770000,34.630000
10/23/2018,38.470000,47.210000,30.490000,35.570000
10/24/2018,35.470000,52.130000,31.440000,50.030000
10/25/2018,39.920000,51.890000,36.140000,37.390000
10/26/2018,41.950000,46.550000,37.890000,42.520000
10/29/2018,39.180000,59.330000,29.900000,46.260000
10/30/2018,50.470000,54.970000,37.830000,42.870000
10/31/2018,43.560000,55.880000,31.230000,41.650000
11/01/2018,40.770000,48.850000,33.520000,46.860000
11/02/2018,31.750000,51.870000,26.610000,33.770000
11/05/2018,33.350000,43.670000,31.950000,32.100000
11/06/2018,33.000000,33.380000,30.200000,30.280000
11/07/2018,29.030000,34.790000,26.960000,26.970000
11/08/2018,27.140000,28.620000,25.770000,26.610000
11/09/2018,27.430000,29.190000,26.490000,27.780000
11/12/2018,30.380000,38.160000,25.270000,33.930000
11/13/2018,33.910000,41.260000,22.860000,32.500000
11/14/2018,31.670000,40.480000,18.370000,34.800000
11/15/2018,34.600000,43.770000,30.290000,32.660000
11/16/2018,33.280000,33.900000,31.160000,32.190000
11/19/2018,33.180000,37.850000,32.990000,36.270000
11/20/2018,27.890000,45.890000,27.890000,41.130000
11/21/2018,38.760000,49.740000,35.350000,36.370000
11/23/2018,38.070000,38.430000,36.080000,37.740000
11/26/2018,37.210000,37.720000,34.460000,35.520000
11/27/2018,37.260000,42.970000,27.880000,34.170000
11/28/2018,33.340000,33.920000,31.710000,31.930000
11/29/2018,31.980000,38.690000,25.930000,32.190000
11/30/2018,32.440000,34.140000,32.130000,32.970000
12/04/2018,28.280000,39.030000,26.480000,32.560000
12/06/2018,32.160000,41.840000,32.160000,35.640000
12/07/2018,34.310000,47.760000,33.240000,39.990000
12/10/2018,39.360000,47.580000,35.760000,35.920000
12/11/2018,35.290000,37.800000,33.690000,35.360000
12/12/2018,34.870000,35.230000,32.430000,33.710000
12/13/2018,33.420000,38.230000,27.170000,32.440000
12/14/2018,33.810000,44.530000,32.830000,35.470000
12/17/2018,35.810000,39.810000,33.820000,38.300000
12/18/2018,37.580000,47.510000,34.890000,36.960000
12/19/2018,37.350000,48.510000,34.620000,37.660000
12/20/2018,38.630000,50.340000,37.720000,42.550000
12/21/2018,46.280000,50.320000,40.450000,45.850000
12/24/2018,64.590000,64.590000,46.230000,52.580000
12/26/2018,48.180000,52.090000,43.180000,43.310000
12/27/2018,52.530000,52.530000,44.150000,45.490000
12/28/2018,43.960000,51.820000,40.390000,44.110000
12/31/2018,43.140000,46.200000,41.140000,41.610000
01/02/2019,43.610000,46.150000,39.780000,40.210000
01/03/2019,49.990000,49.990000,42.400000,44.120000
01/04/2019,42.810000,43.560000,36.880000,37.550000
01/07/2019,39.100000,40.300000,37.780000,37.920000
01/08/2019,37.220000,38.650000,35.000000,36.380000
01/09/2019,36.570000,39.190000,35.190000,35.600000
01/10/2019,35.880000,38.060000,33.730000,35.470000
01/11/2019,35.900000,36.030000,34.420000,34.800000
01/14/2019,35.410000,37.340000,35.150000,35.420000
01/15/2019,35.340000,37.400000,32.440000,33.540000
01/16/2019,33.200000,33.740000,32.480000,33.070000
01/17/2019,33.300000,35.550000,26.560000,32.850000
01/18/2019,32.320000,37.910000,30.980000,32.770000
01/22/2019,33.440000,36.450000,33.440000,35.720000
01/23/2019,34.780000,37.040000,34.540000,35.320000
01/24/2019,35.280000,35.640000,34.480000,34.480000
01/25/2019,33.820000,33.820000,32.540000,32.830000
01/28/2019,34.780000,36.250000,34.780000,35.390000
01/29/2019,35.560000,36.830000,34.890000,36.280000
01/30/2019,27.430000,28.010000,25.850000,26.420000
01/31/2019,26.260000,27.300000,25.780000,25.970000
02/01/2019,25.980000,26.160000,23.890000,25.210000
02/04/2019,25.740000,26.010000,23.780000,25.010000
02/05/2019,25.000000,25.540000,24.120000,24.330000
02/06/2019,24.150000,24.720000,23.850000,24.200000
02/07/2019,25.150000,26.270000,24.500000,24.880000
02/08/2019,26.110000,26.460000,24.580000,25.040000
02/11/2019,25.790000,26.350000,24.860000,25.140000
02/12/2019,24.990000,25.030000,23.940000,24.370000
02/13/2019,24.440000,26.630000,23.900000,24.470000
02/14/2019,24.790000,25.330000,22.730000,24.120000
02/15/2019,24.240000,24.300000,22.690000,23.050000
02/19/2019,22.950000,24.020000,22.040000,22.310000
02/21/2019,22.240000,22.800000,21.540000,22.240000
02/22/2019,22.070000,22.240000,21.270000,21.380000
02/25/2019,21.870000,22.080000,21.380000,21.600000
02/26/2019,21.650000,21.890000,20.870000,21.380000
02/27/2019,21.770000,22.270000,20.670000,21.130000
02/28/2019,21.770000,22.270000,20.670000,21.620000
03/01/2019,21.490000,21.590000,20.040000,20.310000
03/04/2019,20.890000,23.280000,19.610000,21.660000
03/05/2019,20.890000,23.280000,19.610000,21.580000
03/06/2019,21.480000,22.110000,21.450000,21.980000
03/07/2019,22.270000,24.010000,20.800000,23.340000
03/08/2019,24.490000,25.230000,21.030000,22.910000
03/11/2019,20.430000,20.500000,18.130000,19.520000
03/12/2019,19.780000,20.750000,17.450000,19.640000
03/13/2019,19.850000,20.170000,18.860000,19.480000
03/14/2019,19.410000,19.850000,19.230000,19.640000
03/15/2019,19.750000,20.780000,19.320000,20.180000
03/18/2019,21.510000,22.190000,21.400000,22.070000
03/19/2019,22.430000,22.970000,21.570000,22.820000
03/20/2019,23.150000,23.600000,22.710000,23.380000
03/21/2019,23.620000,26.000000,23.620000,25.950000
03/22/2019,26.410000,27.500000,26.190000,27.460000
03/25/2019,28.750000,29.400000,26.940000,26.990000
03/26/2019,26.970000,28.420000,26.120000,27.070000
03/27/2019,26.870000,27.750000,26.390000,26.970000
03/28/2019,27.160000,27.580000,26.100000,26.200000
03/29/2019,26.280000,26.350000,25.540000,25.670000
04/01/2019,26.880000,27.420000,26.130000,26.500000
04/02/2019,26.800000,26.860000,26.200000,26.350000
04/03/2019,26.820000,27.000000,26.250000,26.380000
04/04/2019,26.630000,26.850000,26.500000,26.780000
04/05/2019,26.970000,27.110000,26.720000,27.030000
04/08/2019,28.370000,28.820000,28.260000,28.780000
04/09/2019,29.150000,30.470000,29.150000,30.320000
04/10/2019,30.510000,30.520000,29.850000,30.300000
04/11/2019,30.500000,30.680000,30.240000,30.330000
04/12/2019,30.510000,30.650000,29.570000,29.580000
04/15/2019,31.130000,31.330000,29.560000,29.760000
04/16/2019,29.770000,31.140000,28.880000,29.780000
04/17/2019,29.870000,29.920000,28.970000,29.750000
04/18/2019,29.720000,29.720000,28.680000,28.820000
04/22/2019,29.480000,30.020000,28.900000,28.900000
04/23/2019,28.970000,29.080000,28.600000,28.610000
04/24/2019,28.680000,29.340000,28.680000,29.230000
04/25/2019,29.290000,29.820000,29.010000,29.410000
04/26/2019,29.550000,29.650000,28.620000,28.890000
04/29/2019,29.440000,30.160000,29.010000,29.250000
04/30/2019,29.680000,31.420000,29.320000,30.350000
05/01/2019,21.470000,22.030000,20.010000,21.440000
05/02/2019,21.780000,23.500000,21.430000,22.300000
05/03/2019,21.750000,21.790000,20.270000,20.440000
05/06/2019,23.640000,24.630000,23.100000,23.190000
05/07/2019,24.310000,29.910000,24.150000,28.560000
05/08/2019,28.460000,29.410000,27.010000,28.310000
05/09/2019,30.340000,33.540000,28.110000,30.050000
05/10/2019,30.030000,33.120000,26.740000,27.560000
05/13/2019,33.890000,36.040000,32.890000,35.160000
05/14/2019,34.360000,34.750000,29.620000,30.380000
05/15/2019,31.640000,31.640000,27.070000,27.450000
05/16/2019,27.830000,28.960000,26.520000,28.710000
05/17/2019,29.800000,31.170000,28.720000,30.680000
05/20/2019,33.590000,35.160000,31.900000,32.840000
05/21/2019,31.720000,31.720000,29.610000,30.280000
05/22/2019,30.820000,33.070000,30.560000,33.040000
05/23/2019,34.670000,36.040000,33.710000,34.350000
05/24/2019,33.830000,33.830000,31.520000,31.740000
05/28/2019,32.450000,32.530000,31.020000,32.250000
05/29/2019,33.600000,33.720000,31.260000,31.290000
05/30/2019,30.900000,33.110000,30.580000,32.430000
05/31/2019,33.770000,34.210000,32.050000,32.910000
06/03/2019,32.850000,44.950000,30.250000,33.350000
06/04/2019,32.000000,32.510000,30.340000,30.650000
06/05/2019,29.610000,31.740000,29.610000,31.150000
06/06/2019,31.000000,31.080000,28.970000,29.590000
06/07/2019,29.490000,29.790000,28.520000,29.060000
06/10/2019,29.390000,29.790000,29.160000,29.400000
06/11/2019,29.150000,30.140000,28.750000,29.710000
06/12/2019,29.990000,30.120000,29.480000,29.640000
06/13/2019,29.650000,29.700000,28.450000,28.920000
06/14/2019,29.600000,30.040000,28.650000,28.750000
06/17/2019,29.460000,29.480000,27.130000,27.740000
06/18/2019,27.530000,27.650000,26.390000,26.790000
06/19/2019,26.900000,27.540000,25.600000,26.530000
06/20/2019,26.300000,27.370000,25.960000,26.550000
06/21/2019,27.100000,27.200000,26.260000,26.620000
06/24/2019,27.730000,27.760000,26.830000,27.150000
06/25/2019,27.380000,28.670000,27.140000,28.670000
06/26/2019,28.120000,28.610000,27.610000,28.560000
06/27/2019,28.700000,29.050000,28.370000,28.980000
06/28/2019,27.140000,32.990000,27.140000,30.090000
07/01/2019,26.410000,28.310000,24.180000,27.270000
07/02/2019,27.390000,27.440000,26.150000,26.470000
07/03/2019,26.640000,26.650000,25.910000,25.930000
07/08/2019,29.050000,30.240000,28.900000,29.490000
07/09/2019,30.200000,30.200000,29.150000,29.240000
07/10/2019,29.400000,29.400000,27.410000,27.520000
07/11/2019,27.610000,28.270000,26.900000,28.270000
07/12/2019,28.140000,28.190000,27.110000,27.160000
07/15/2019,28.570000,28.570000,27.790000,28.070000
07/16/2019,28.050000,28.300000,27.090000,27.970000
07/17/2019,28.180000,28.650000,27.640000,28.650000
07/18/2019,28.650000,28.990000,27.690000,27.820000
07/19/2019,27.550000,28.980000,27.240000,28.970000
07/22/2019,29.000000,29.000000,27.810000,28.590000
07/23/2019,28.360000,29.580000,28.310000,28.370000
07/24/2019,28.790000,28.820000,28.090000,28.090000
07/25/2019,28.170000,29.100000,27.860000,27.990000
07/26/2019,29.010000,29.010000,26.850000,27.700000
07/29/2019,28.520000,29.500000,28.460000,29.170000
07/30/2019,29.610000,30.490000,27.740000,28.640000
07/31/2019,22.200000,27.240000,21.520000,24.950000
08/01/2019,24.270000,48.110000,20.000000,30.160000
08/02/2019,30.070000,33.100000,29.050000,29.770000
08/05/2019,35.310000,38.550000,33.720000,36.710000
08/06/2019,34.280000,35.920000,32.930000,33.500000
08/07/2019,34.610000,36.240000,32.700000,32.760000
08/08/2019,31.970000,32.390000,29.560000,29.600000
08/09/2019,30.330000,31.790000,29.600000,31.090000
08/12/2019,32.570000,33.620000,30.940000,32.510000
08/13/2019,32.270000,43.120000,18.090000,27.430000
08/14/2019,31.870000,35.500000,30.070000,34.520000
08/15/2019,34.110000,36.400000,33.670000,34.060000
08/16/2019,31.920000,33.220000,19.740000,29.870000
08/19/2019,24.160000,35.440000,24.160000,28.170000
08/20/2019,28.130000,29.910000,26.160000,27.130000
08/21/2019,27.600000,27.920000,26.000000,27.360000
08/22/2019,27.280000,28.980000,26.740000,27.810000
08/23/2019,29.720000,37.980000,22.510000,36.540000
08/26/2019,34.160000,35.670000,33.150000,33.410000
08/27/2019,32.450000,35.220000,32.340000,34.320000
08/28/2019,34.690000,35.790000,32.910000,33.160000
08/29/2019,31.180000,38.320000,30.000000,31.040000
08/30/2019,30.530000,32.290000,30.290000,30.910000
09/03/2019,33.130000,34.050000,31.070000,32.770000
09/04/2019,31.100000,31.450000,29.580000,29.810000
09/05/2019,28.790000,28.820000,27.080000,27.440000
09/06/2019,27.280000,27.900000,26.330000,27.090000
09/09/2019,27.370000,28.560000,26.430000,27.390000
09/10/2019,27.640000,30.320000,25.240000,26.370000
09/11/2019,26.180000,26.370000,25.040000,25.740000
09/12/2019,25.590000,35.930000,24.550000,25.660000
09/13/2019,26.840000,26.970000,25.650000,26.350000
09/16/2019,27.060000,27.370000,26.140000,26.270000
09/17/2019,26.750000,26.970000,25.290000,26.220000
09/18/2019,26.550000,27.810000,24.880000,25.730000
09/19/2019,26.140000,26.370000,25.180000,25.770000
09/20/2019,25.750000,27.370000,23.720000,26.870000
09/23/2019,28.370000,28.370000,26.610000,27.090000
09/24/2019,26.900000,34.380000,26.640000,29.430000
09/25/2019,29.330000,31.100000,27.760000,28.090000
09/26/2019,28.560000,41.730000,25.830000,28.240000
09/27/2019,28.050000,31.620000,22.960000,29.070000
09/30/2019,29.150000,30.040000,28.470000,28.850000
10/01/2019,28.740000,31.930000,27.040000,30.450000
10/02/2019,31.350000,34.110000,31.290000,33.370000
10/03/2019,33.520000,43.490000,31.840000,31.870000
10/04/2019,31.190000,31.600000,29.490000,29.490000
10/07/2019,31.750000,34.370000,25.310000,31.370000
10/08/2019,32.420000,35.480000,19.140000,33.400000
10/09/2019,32.430000,34.330000,31.060000,32.140000
10/10/2019,32.130000,34.030000,31.410000,32.100000
10/11/2019,30.780000,34.680000,30.030000,31.300000
10/14/2019,32.600000,32.700000,30.620000,31.520000
10/15/2019,31.180000,31.530000,29.640000,30.210000
10/16/2019,30.430000,30.910000,28.450000,29.410000
10/17/2019,28.850000,29.430000,27.290000,28.960000
10/18/2019,28.890000,29.980000,28.120000,29.750000
10/21/2019,29.370000,30.230000,24.950000,28.770000
10/22/2019,28.510000,29.610000,28.370000,29.520000
10/23/2019,28.980000,29.570000,28.420000,28.930000
10/24/2019,28.750000,30.030000,27.830000,28.200000
10/25/2019,28.320000,28.630000,27.720000,27.820000
10/28/2019,28.420000,28.890000,27.390000,28.650000
10/29/2019,28.780000,31.600000,27.840000,31.460000
10/30/2019,30.780000,42.220000,30.500000,35.140000
10/31/2019,24.300000,25.320000,23.650000,23.700000
11/01/2019,23.420000,24.290000,20.560000,23.420000
11/04/2019,23.940000,27.880000,22.680000,25.400000
11/05/2019,24.150000,24.740000,22.400000,22.400000
11/06/2019,23.340000,23.560000,21.450000,21.810000
11/07/2019,21.870000,24.200000,19.710000,21.730000
11/08/2019,21.830000,26.640000,19.570000,21.540000
11/11/2019,21.970000,22.210000,20.410000,21.030000
11/12/2019,21.420000,21.660000,19.020000,21.360000
11/13/2019,21.660000,25.580000,20.500000,21.770000
11/14/2019,22.070000,22.930000,21.740000,22.140000
11/15/2019,22.010000,23.020000,19.830000,21.540000
11/18/2019,22.640000,23.460000,21.440000,22.320000
11/19/2019,22.640000,24.140000,22.350000,23.390000
11/20/2019,24.070000,29.080000,23.060000,24.850000
11/21/2019,25.090000,26.890000,23.660000,26.260000
11/22/2019,25.880000,26.100000,24.090000,24.170000
11/25/2019,24.570000,24.620000,22.910000,23.080000
11/26/2019,23.160000,23.720000,21.520000,22.920000
11/27/2019,22.970000,23.020000,21.630000,22.350000
11/29/2019,23.380000,23.800000,22.910000,23.680000
12/02/2019,24.890000,41.060000,19.600000,25.500000
12/03/2019,30.600000,30.600000,26.440000,27.330000
12/04/2019,26.590000,26.820000,25.260000,26.220000
12/05/2019,25.730000,28.400000,24.060000,25.870000
12/06/2019,24.700000,25.170000,22.060000,23.520000
12/09/2019,24.930000,26.610000,24.160000,24.750000
12/10/2019,24.610000,25.470000,21.820000,23.580000
12/11/2019,23.570000,24.080000,23.320000,23.860000
12/12/2019,24.820000,27.580000,22.490000,23.420000
12/13/2019,23.460000,26.030000,21.220000,21.450000
12/16/2019,20.950000,22.630000,19.450000,21.470000
12/17/2019,21.900000,22.340000,20.100000,21.360000
12/18/2019,21.600000,21.940000,19.370000,21.020000
12/19/2019,21.710000,22.660000,21.390000,21.880000
12/20/2019,22.970000,23.070000,20.890000,21.550000
12/23/2019,22.590000,22.990000,21.100000,22.280000
12/24/2019,22.460000,23.430000,22.420000,23.400000
12/26/2019,23.940000,25.390000,23.470000,25.250000
12/27/2019,25.470000,32.470000,25.460000,27.810000
12/30/2019,28.380000,29.080000,27.690000,28.820000
12/31/2019,28.660000,29.910000,27.790000,28.130000
01/02/2020,28.450000,29.860000,28.360000,29.290000
01/03/2020,30.610000,34.840000,24.710000,29.290000
01/06/2020,30.870000,36.120000,29.160000,29.320000
01/07/2020,29.640000,30.490000,28.710000,29.540000
01/08/2020,29.860000,31.130000,26.550000,28.800000
01/09/2020,28.730000,31.490000,28.700000,30.580000
01/10/2020,30.630000,31.980000,30.510000,31.670000
01/13/2020,34.330000,35.140000,33.970000,34.470000
01/14/2020,34.380000,37.350000,25.940000,34.830000
01/15/2020,34.720000,35.500000,33.880000,34.880000
01/16/2020,34.620000,34.630000,32.800000,33.050000
01/17/2020,32.980000,32.990000,30.830000,31.540000
01/21/2020,32.200000,32.930000,31.610000,31.970000
01/22/2020,31.890000,32.010000,30.980000,31.440000
01/23/2020,31.480000,32.310000,30.440000,31.720000
01/24/2020,31.630000,35.260000,31.210000,35.010000
01/27/2020,39.890000,39.890000,36.490000,38.000000
01/28/2020,37.230000,37.640000,34.340000,34.340000
01/29/2020,28.780000,29.840000,26.720000,28.230000
01/30/2020,28.820000,30.450000,27.000000,27.730000
01/31/2020,28.580000,35.980000,27.490000,35.240000
02/03/2020,35.680000,40.450000,31.200000,31.940000
02/04/2020,30.410000,31.670000,27.030000,28.740000
02/05/2020,28.140000,29.640000,27.030000,28.750000
02/06/2020,28.760000,29.040000,26.750000,26.990000
02/07/2020,27.280000,30.670000,27.280000,29.700000
02/10/2020,31.720000,32.000000,29.890000,29.910000
02/11/2020,29.040000,30.890000,28.910000,30.430000
02/12/2020,29.310000,29.570000,27.000000,28.320000
02/13/2020,29.050000,29.050000,26.660000,27.980000
02/14/2020,27.830000,28.120000,25.920000,26.540000
02/18/2020,30.800000,30.800000,27.330000,27.590000
02/19/2020,27.420000,27.930000,25.200000,25.900000
02/20/2020,25.930000,30.780000,25.810000,28.080000
02/21/2020,28.480000,33.000000,28.380000,31.640000
02/24/2020,37.500000,41.950000,31.220000,39.680000
02/25/2020,37.280000,43.820000,35.960000,42.970000
02/26/2020,42.160000,46.200000,37.860000,39.830000
02/27/2020,37.800000,51.320000,37.800000,50.650000
02/28/2020,50.690000,63.380000,50.690000,58.810000
03/02/2020,52.000000,53.720000,42.650000,43.320000
03/03/2020,42.530000,52.520000,31.650000,51.030000
03/04/2020,44.820000,48.800000,42.100000,42.360000
03/05/2020,47.130000,54.660000,45.380000,52.390000
03/06/2020,61.380000,64.260000,55.470000,56.650000
03/09/2020,55.780000,76.620000,55.780000,69.010000
03/10/2020,60.340000,69.420000,59.520000,60.760000
03/11/2020,63.360000,69.720000,62.890000,66.910000
03/12/2020,79.800000,85.530000,71.000000,83.520000
03/13/2020,73.980000,87.630000,64.340000,68.000000
03/16/2020,51.960000,104.400000,51.960000,101.690000
03/17/2020,91.890000,101.530000,85.730000,90.640000
03/18/2020,97.520000,102.880000,88.520000,93.290000
03/19/2020,82.840000,97.550000,82.840000,87.300000
03/20/2020,83.530000,86.140000,71.060000,84.610000
03/23/2020,86.960000,89.930000,73.370000,74.140000
03/24/2020,67.110000,70.360000,59.550000,68.680000
03/25/2020,66.390000,75.310000,61.620000,75.040000
03/26/2020,71.140000,72.100000,64.940000,67.530000
03/27/2020,71.490000,71.920000,68.050000,70.520000
03/30/2020,69.220000,69.220000,60.830000,64.360000
03/31/2020,64.100000,64.330000,58.560000,61.560000
04/01/2020,65.680000,71.010000,63.970000,69.410000
04/02/2020,68.800000,70.220000,63.000000,63.170000
04/03/2020,63.530000,63.530000,57.570000,60.190000
04/06/2020,57.420000,57.550000,51.280000,51.610000
04/07/2020,56.220000,56.220000,42.070000,54.200000
04/08/2020,52.140000,52.820000,42.060000,49.230000
04/09/2020,49.060000,50.980000,48.080000,48.180000
04/13/2020,50.560000,51.000000,47.860000,47.920000
04/14/2020,45.870000,46.360000,43.890000,44.420000
04/15/2020,46.210000,48.680000,41.440000,47.920000
04/16/2020,46.930000,48.970000,44.290000,46.840000
04/17/2020,47.050000,49.480000,43.480000,46.340000
04/20/2020,48.220000,50.580000,48.090000,50.570000
04/21/2020,51.110000,55.970000,46.420000,53.620000
04/22/2020,51.480000,51.600000,42.000000,50.220000
04/23/2020,49.340000,49.660000,46.230000,48.480000
04/24/2020,47.270000,47.690000,36.950000,42.770000
04/27/2020,43.840000,44.410000,38.000000,40.740000
04/28/2020,39.580000,43.330000,39.490000,42.710000
04/29/2020,40.470000,40.980000,33.100000,38.450000
04/30/2020,38.480000,40.840000,32.830000,39.110000
05/01/2020,37.520000,40.620000,31.430000,39.010000
05/04/2020,38.660000,39.490000,36.250000,37.430000
05/05/2020,36.060000,36.510000,27.280000,35.330000
05/06/2020,34.000000,36.190000,32.410000,34.450000
05/07/2020,33.410000,34.190000,29.750000,32.920000
05/08/2020,31.680000,32.230000,27.780000,30.660000
05/11/2020,31.840000,43.030000,31.140000,32.460000
05/12/2020,31.870000,34.720000,31.540000,34.050000
05/13/2020,33.180000,41.480000,32.840000,39.300000
05/14/2020,40.460000,44.330000,28.040000,38.180000
05/15/2020,39.650000,41.800000,29.800000,36.570000
05/18/2020,34.870000,35.540000,30.250000,33.000000
05/19/2020,32.500000,35.080000,28.900000,35.080000
05/20/2020,32.560000,33.490000,28.500000,32.890000
05/21/2020,31.650000,35.520000,31.650000,34.160000
05/22/2020,33.550000,34.630000,26.790000,31.470000
05/26/2020,31.530000,32.700000,27.870000,31.840000
05/27/2020,31.220000,33.870000,23.390000,31.660000
05/28/2020,32.140000,33.060000,30.500000,31.750000
05/29/2020,31.960000,34.400000,23.710000,31.090000
06/01/2020,29.600000,33.540000,29.450000,30.990000
06/02/2020,30.890000,31.660000,26.280000,29.500000
06/03/2020,29.860000,30.200000,25.520000,28.530000
06/04/2020,28.770000,29.860000,28.190000,29.170000
06/05/2020,28.870000,28.920000,26.090000,27.070000
06/08/2020,27.800000,28.790000,26.840000,27.890000
06/09/2020,28.360000,30.970000,26.110000,30.270000
06/10/2020,30.400000,32.660000,30.170000,31.650000
06/11/2020,30.540000,40.190000,30.540000,39.960000
06/12/2020,35.980000,44.200000,35.970000,38.830000
06/15/2020,41.880000,43.310000,32.600000,37.330000
06/16/2020,35.420000,37.560000,32.980000,36.200000
06/17/2020,35.790000,36.860000,33.200000,36.800000
06/18/2020,37.110000,37.880000,32.050000,36.350000
06/19/2020,35.790000,38.710000,31.240000,37.390000
06/22/2020,31.690000,37.900000,31.690000,36.530000
06/23/2020,36.410000,38.130000,35.510000,37.230000
06/24/2020,37.170000,39.900000,37.170000,39.680000
06/25/2020,39.450000,41.050000,35.450000,39.230000
06/26/2020,39.300000,42.260000,38.970000,41.190000
06/29/2020,36.690000,42.870000,36.610000,39.120000
06/30/2020,38.950000,39.760000,35.080000,37.080000
07/01/2020,40.040000,40.040000,34.040000,36.610000
07/02/2020,34.460000,35.990000,31.470000,33.970000
07/06/2020,32.790000,35.660000,32.420000,35.350000
07/07/2020,35.140000,37.540000,35.140000,37.520000
07/08/2020,35.570000,38.490000,34.480000,38.170000
07/09/2020,38.130000,40.620000,37.560000,40.310000
07/10/2020,38.810000,40.930000,38.650000,39.740000
07/13/2020,39.360000,46.850000,39.360000,45.420000
07/14/2020,44.220000,48.050000,44.220000,46.870000
07/15/2020,44.100000,48.980000,44.100000,47.020000
07/16/2020,46.820000,48.510000,46.020000,46.510000
07/17/2020,46.460000,46.460000,41.390000,41.980000
07/20/2020,39.680000,43.020000,39.170000,39.310000
07/21/2020,39.470000,40.640000,38.640000,39.720000
07/22/2020,38.440000,40.320000,37.420000,38.010000
07/23/2020,36.750000,42.350000,36.750000,41.370000
07/24/2020,39.490000,43.300000,37.710000,38.610000
07/27/2020,37.900000,39.640000,36.570000,36.980000
07/28/2020,36.820000,37.770000,35.100000,36.670000
07/29/2020,35.190000,36.450000,34.980000,36.020000
07/30/2020,35.360000,37.880000,34.930000,34.930000
07/31/2020,35.380000,38.200000,31.980000,37.080000
08/03/2020,35.790000,42.610000,35.790000,40.370000
08/04/2020,39.180000,41.170000,38.580000,38.600000
08/05/2020,37.930000,38.610000,36.210000,36.500000
08/06/2020,36.420000,39.320000,36.250000,38.570000
08/07/2020,35.020000,40.640000,35.020000,40.450000
08/10/2020,39.700000,44.120000,38.730000,42.290000
08/11/2020,42.300000,43.970000,39.110000,43.530000
08/12/2020,41.000000,42.460000,36.900000,40.280000
08/13/2020,36.590000,42.270000,36.590000,41.450000
08/14/2020,41.550000,43.130000,38.280000,41.170000
08/17/2020,41.170000,42.340000,38.270000,41.030000
08/18/2020,40.470000,41.310000,36.290000,38.570000
08/19/2020,38.620000,39.790000,38.530000,38.960000
08/20/2020,38.630000,40.020000,38.630000,39.800000
08/21/2020,39.720000,49.450000,39.720000,48.280000
08/24/2020,47.310000,56.320000,47.310000,53.510000
