DATE,OPEN,HIGH,LOW,CLOSE
10/11/2018,49.170000,55.110000,47.820000,49.610000
10/12/2018,45.480000,48.470000,43.810000,45.160000
10/15/2018,47.500000,50.220000,45.790000,46.990000
10/16/2018,45.550000,46.810000,41.190000,43.880000
10/17/2018,42.020000,44.960000,41.140000,41.760000
10/18/2018,43.120000,47.910000,41.950000,46.580000
10/19/2018,45.020000,46.490000,41.750000,45.090000
10/22/2018,46.800000,46.800000,41.690000,43.850000
10/23/2018,47.230000,50.020000,43.450000,44.730000
10/24/2018,44.360000,51.390000,44.360000,51.180000
10/25/2018,49.270000,50.190000,43.900000,44.770000
10/26/2018,42.370000,43.550000,36.630000,39.810000
10/29/2018,39.460000,50.370000,37.530000,48.350000
10/30/2018,49.650000,51.270000,44.520000,45.460000
10/31/2018,43.720000,43.720000,37.930000,40.890000
11/01/2018,39.560000,41.420000,36.200000,38.160000
11/02/2018,39.380000,40.860000,36.520000,38.900000
11/05/2018,40.460000,42.730000,38.370000,39.550000
11/06/2018,39.460000,40.670000,37.160000,38.200000
11/07/2018,36.770000,37.260000,33.310000,34.670000
11/08/2018,34.390000,37.620000,34.300000,35.720000
11/09/2018,36.290000,38.570000,35.320000,37.680000
11/12/2018,40.110000,43.450000,38.530000,43.430000
11/13/2018,40.630000,45.220000,39.140000,43.220000
11/14/2018,41.220000,46.140000,40.500000,43.950000
11/15/2018,45.050000,49.420000,40.840000,42.830000
11/16/2018,44.270000,45.690000,41.390000,42.430000
11/19/2018,42.460000,47.300000,41.550000,46.490000
11/20/2018,50.150000,52.870000,44.870000,47.490000
11/21/2018,45.950000,46.710000,41.530000,43.430000
11/23/2018,44.440000,44.940000,42.170000,44.180000
11/26/2018,43.980000,45.420000,39.010000,40.230000
11/27/2018,40.940000,41.720000,38.090000,38.790000
11/28/2018,38.140000,39.310000,35.270000,37.490000
11/29/2018,37.880000,39.620000,36.070000,37.820000
11/30/2018,38.280000,39.640000,36.280000,37.590000
12/04/2018,34.580000,40.680000,31.670000,38.760000
12/06/2018,42.080000,44.200000,39.720000,39.720000
12/07/2018,40.160000,45.300000,37.670000,43.620000
12/10/2018,44.880000,49.410000,42.710000,43.760000
12/11/2018,42.140000,46.040000,40.050000,43.250000
12/12/2018,43.380000,43.380000,38.550000,41.860000
12/13/2018,41.220000,42.630000,39.880000,41.230000
12/14/2018,42.120000,45.250000,40.830000,44.170000
12/17/2018,46.370000,51.250000,44.970000,48.960000
12/18/2018,48.760000,51.820000,46.110000,48.120000
12/19/2018,48.090000,50.490000,45.430000,48.940000
12/20/2018,49.860000,54.080000,47.410000,50.240000
12/21/2018,50.590000,56.490000,49.040000,53.930000
12/24/2018,57.810000,63.590000,56.550000,60.070000
12/26/2018,57.300000,61.260000,52.480000,52.480000
12/27/2018,55.190000,58.910000,52.270000,53.230000
12/28/2018,53.520000,54.500000,48.520000,48.970000
12/31/2018,49.520000,50.620000,46.500000,48.450000
01/02/2019,51.510000,51.880000,45.890000,46.680000
01/03/2019,48.460000,50.670000,47.300000,49.950000
01/04/2019,49.090000,49.090000,43.190000,44.380000
01/07/2019,45.060000,49.210000,44.840000,46.020000
01/08/2019,45.870000,47.670000,43.960000,45.020000
01/09/2019,44.590000,46.910000,43.540000,43.950000
01/10/2019,44.800000,47.430000,43.910000,44.080000
01/11/2019,43.400000,47.910000,43.150000,43.800000
01/14/2019,46.540000,50.400000,43.940000,45.050000
01/15/2019,45.550000,45.550000,41.300000,42.510000
01/16/2019,42.050000,43.260000,40.230000,40.910000
01/17/2019,41.120000,43.240000,39.020000,40.230000
01/18/2019,39.960000,42.980000,37.820000,38.560000
01/22/2019,39.760000,45.310000,39.310000,43.660000
01/23/2019,42.700000,45.940000,42.220000,43.450000
01/24/2019,43.530000,43.960000,40.990000,41.230000
01/25/2019,41.040000,41.150000,38.740000,39.040000
01/28/2019,42.140000,44.200000,40.740000,41.600000
01/29/2019,42.110000,43.880000,41.680000,42.320000
01/30/2019,41.720000,42.080000,38.340000,39.290000
01/31/2019,39.730000,39.730000,38.000000,38.690000
02/01/2019,32.530000,34.560000,30.660000,32.530000
02/04/2019,32.530000,33.370000,29.720000,30.400000
02/05/2019,30.360000,30.920000,27.400000,28.260000
02/06/2019,28.100000,29.560000,28.080000,28.570000
02/07/2019,29.470000,31.250000,29.010000,29.730000
02/08/2019,31.020000,32.740000,29.980000,30.000000
02/11/2019,30.530000,31.110000,29.470000,29.670000
02/12/2019,30.750000,30.830000,26.470000,27.410000
02/13/2019,29.350000,29.350000,26.550000,27.320000
02/14/2019,28.740000,31.070000,27.460000,27.640000
02/15/2019,27.670000,28.810000,27.240000,27.270000
02/19/2019,29.080000,29.650000,26.170000,26.350000
02/21/2019,26.690000,27.730000,26.190000,26.350000
02/22/2019,26.880000,27.350000,24.340000,24.470000
02/25/2019,25.590000,26.210000,24.290000,25.130000
02/26/2019,25.760000,25.760000,24.380000,24.430000
02/27/2019,24.770000,26.380000,24.700000,24.830000
02/28/2019,24.770000,26.380000,24.130000,24.240000
03/01/2019,24.060000,24.860000,23.820000,23.850000
03/04/2019,24.480000,27.230000,24.120000,25.240000
03/05/2019,24.480000,27.230000,24.120000,25.620000
03/06/2019,24.990000,26.770000,24.960000,26.180000
03/07/2019,26.220000,29.640000,26.220000,29.310000
03/08/2019,31.220000,32.300000,28.580000,29.460000
03/11/2019,26.780000,27.740000,22.400000,22.990000
03/12/2019,23.490000,24.860000,21.310000,22.100000
03/13/2019,22.240000,23.440000,20.930000,21.660000
03/14/2019,22.220000,23.370000,21.900000,22.330000
03/15/2019,21.200000,25.690000,21.200000,22.270000
03/18/2019,24.300000,25.100000,23.320000,23.720000
03/19/2019,24.940000,25.390000,24.230000,25.310000
03/20/2019,25.550000,26.150000,24.470000,25.510000
03/21/2019,25.620000,27.110000,25.190000,26.130000
03/22/2019,27.050000,29.320000,25.730000,28.850000
03/25/2019,30.890000,32.210000,30.000000,30.480000
03/26/2019,29.710000,30.370000,28.680000,29.960000
03/27/2019,30.420000,32.100000,29.830000,30.860000
03/28/2019,31.060000,31.610000,30.250000,30.270000
03/29/2019,30.160000,30.550000,28.690000,28.920000
04/01/2019,30.280000,30.310000,29.050000,29.330000
04/02/2019,29.180000,30.120000,29.180000,29.920000
04/03/2019,30.330000,30.600000,29.860000,30.180000
04/04/2019,30.580000,30.840000,29.740000,30.390000
04/05/2019,29.750000,30.810000,29.730000,29.730000
04/08/2019,31.240000,31.910000,30.760000,31.120000
04/09/2019,31.770000,32.000000,31.010000,31.770000
04/10/2019,32.100000,32.350000,31.140000,31.510000
04/11/2019,31.870000,32.000000,30.960000,31.290000
04/12/2019,30.650000,31.710000,29.410000,29.740000
04/15/2019,31.400000,32.010000,30.050000,30.260000
04/16/2019,30.370000,30.730000,28.920000,29.230000
04/17/2019,29.090000,29.860000,28.350000,28.440000
04/18/2019,28.450000,28.480000,26.880000,27.160000
04/22/2019,28.070000,29.270000,27.970000,28.420000
04/23/2019,28.560000,29.100000,27.670000,27.710000
04/24/2019,28.420000,28.820000,27.980000,28.060000
04/25/2019,28.790000,28.930000,27.890000,28.320000
04/26/2019,23.500000,24.440000,21.820000,22.360000
04/29/2019,22.950000,23.160000,21.410000,21.970000
04/30/2019,21.540000,22.520000,21.400000,21.770000
05/01/2019,21.910000,22.190000,20.890000,22.180000
05/02/2019,22.390000,24.960000,21.910000,23.340000
05/03/2019,23.510000,24.340000,22.450000,22.640000
05/06/2019,25.560000,26.400000,24.880000,24.970000
05/07/2019,25.570000,30.290000,25.570000,29.110000
05/08/2019,29.300000,29.970000,27.610000,28.430000
05/09/2019,30.490000,32.200000,28.590000,28.880000
05/10/2019,28.780000,30.520000,26.670000,27.140000
05/13/2019,32.260000,32.870000,29.630000,30.710000
05/14/2019,30.440000,30.660000,27.150000,27.380000
05/15/2019,27.920000,28.760000,24.640000,25.080000
05/16/2019,24.330000,25.200000,23.560000,23.920000
05/17/2019,24.930000,26.420000,23.830000,25.670000
05/20/2019,27.350000,29.160000,26.280000,27.130000
05/21/2019,26.420000,27.890000,26.180000,26.510000
05/22/2019,26.080000,27.810000,25.090000,26.110000
05/23/2019,27.400000,30.420000,27.340000,29.620000
05/24/2019,28.420000,28.740000,26.970000,27.210000
05/28/2019,27.190000,28.000000,26.280000,27.630000
05/29/2019,28.580000,29.990000,28.180000,28.350000
05/30/2019,28.080000,28.440000,27.090000,27.690000
05/31/2019,30.060000,30.340000,28.400000,29.270000
06/03/2019,30.270000,33.990000,30.070000,33.990000
06/04/2019,32.430000,32.790000,29.620000,29.670000
06/05/2019,29.300000,31.070000,28.750000,28.800000
06/06/2019,29.100000,29.550000,27.490000,27.890000
06/07/2019,27.670000,27.950000,26.600000,26.860000
06/10/2019,26.250000,29.410000,25.840000,28.100000
06/11/2019,27.000000,28.120000,26.830000,27.460000
06/12/2019,27.710000,28.040000,27.180000,27.430000
06/13/2019,27.230000,27.370000,26.730000,27.170000
06/14/2019,27.230000,27.680000,25.970000,26.510000
06/17/2019,26.260000,26.540000,24.540000,25.150000
06/18/2019,24.310000,25.850000,23.400000,25.450000
06/19/2019,24.940000,27.110000,24.410000,24.610000
06/20/2019,24.510000,26.140000,24.290000,26.140000
06/21/2019,25.370000,26.130000,24.480000,25.740000
06/24/2019,26.630000,26.910000,25.750000,26.220000
06/25/2019,26.400000,29.330000,26.170000,28.930000
06/26/2019,27.890000,28.760000,27.130000,27.720000
06/27/2019,28.010000,28.830000,27.020000,27.520000
06/28/2019,28.420000,30.530000,26.700000,27.820000
07/01/2019,28.380000,29.320000,24.750000,25.750000
07/02/2019,25.940000,27.210000,24.640000,26.090000
07/03/2019,25.310000,26.220000,24.910000,24.910000
07/08/2019,28.030000,28.030000,26.570000,27.180000
07/09/2019,27.630000,28.250000,26.710000,28.180000
07/10/2019,26.540000,28.910000,26.540000,27.220000
07/11/2019,28.210000,28.760000,26.850000,27.700000
07/12/2019,27.850000,28.950000,26.870000,27.110000
07/15/2019,27.050000,29.920000,27.050000,27.370000
07/16/2019,27.520000,27.850000,26.300000,27.340000
07/17/2019,27.430000,29.170000,26.920000,27.780000
07/18/2019,27.540000,30.310000,26.960000,28.490000
07/19/2019,27.950000,30.670000,27.950000,28.510000
07/22/2019,28.210000,30.300000,28.080000,28.170000
07/23/2019,28.200000,29.070000,27.580000,27.700000
07/24/2019,28.930000,28.930000,26.450000,27.060000
07/25/2019,27.150000,28.150000,26.740000,26.830000
07/26/2019,22.700000,24.760000,21.710000,22.320000
07/29/2019,22.740000,26.080000,22.640000,23.770000
07/30/2019,24.260000,26.330000,23.780000,24.140000
07/31/2019,23.780000,26.310000,23.410000,24.920000
08/01/2019,25.500000,29.000000,23.980000,27.290000
08/02/2019,28.840000,31.540000,27.400000,29.230000
08/05/2019,33.110000,36.920000,32.450000,36.310000
08/06/2019,33.800000,34.440000,30.440000,30.530000
08/07/2019,33.140000,35.010000,31.120000,31.250000
08/08/2019,30.730000,31.050000,27.200000,27.200000
08/09/2019,27.150000,30.950000,27.150000,28.860000
08/12/2019,30.190000,33.060000,29.400000,32.460000
08/13/2019,30.760000,32.710000,25.230000,26.010000
08/14/2019,25.710000,34.170000,25.710000,33.920000
08/15/2019,31.680000,34.630000,30.430000,30.430000
08/16/2019,31.350000,31.350000,26.380000,26.940000
08/19/2019,25.870000,27.000000,24.700000,25.070000
08/20/2019,25.320000,27.770000,25.060000,26.800000
08/21/2019,24.400000,25.560000,24.050000,24.660000
08/22/2019,24.490000,26.680000,24.080000,25.960000
08/23/2019,27.350000,31.040000,24.170000,28.890000
08/26/2019,29.410000,32.000000,27.160000,28.190000
08/27/2019,27.720000,30.400000,27.450000,29.170000
08/28/2019,29.670000,31.070000,27.600000,27.740000
08/29/2019,26.400000,26.610000,25.040000,25.530000
08/30/2019,25.100000,26.950000,24.710000,25.880000
09/03/2019,25.340000,28.890000,25.340000,28.070000
09/04/2019,27.040000,27.590000,25.650000,25.910000
09/05/2019,26.500000,26.500000,23.570000,23.880000
09/06/2019,23.540000,24.730000,23.310000,23.860000
09/09/2019,23.450000,25.660000,23.290000,24.350000
09/10/2019,24.870000,26.020000,23.190000,24.240000
09/11/2019,24.510000,24.920000,22.270000,22.980000
09/12/2019,22.570000,23.040000,21.020000,22.830000
09/13/2019,22.450000,22.880000,21.690000,22.240000
09/16/2019,21.540000,25.360000,21.540000,23.820000
09/17/2019,23.750000,24.490000,22.860000,22.890000
09/18/2019,23.830000,25.110000,22.630000,23.540000
09/19/2019,23.300000,24.310000,22.130000,22.800000
09/20/2019,22.560000,26.790000,22.220000,24.400000
09/23/2019,26.190000,26.700000,24.990000,25.720000
09/24/2019,24.910000,29.640000,24.910000,28.650000
09/25/2019,28.450000,30.600000,26.380000,26.540000
09/26/2019,26.500000,29.130000,26.500000,27.300000
09/27/2019,27.180000,31.640000,26.570000,28.300000
09/30/2019,29.840000,30.410000,28.080000,28.400000
10/01/2019,27.110000,30.710000,27.110000,30.710000
10/02/2019,30.260000,33.720000,30.260000,31.530000
10/03/2019,31.330000,34.290000,29.980000,30.150000
10/04/2019,29.900000,30.300000,27.500000,27.540000
10/07/2019,28.500000,29.660000,27.590000,28.260000
10/08/2019,29.570000,31.440000,29.290000,31.440000
10/09/2019,30.890000,31.550000,29.310000,29.790000
10/10/2019,30.130000,30.390000,28.840000,29.460000
10/11/2019,28.400000,28.990000,26.760000,28.000000
10/14/2019,29.650000,29.850000,28.580000,29.080000
10/15/2019,28.660000,28.860000,27.510000,27.830000
10/16/2019,27.580000,28.980000,27.580000,27.830000
10/17/2019,27.610000,28.720000,26.440000,27.040000
10/18/2019,27.000000,29.690000,27.000000,28.460000
10/21/2019,28.380000,29.360000,27.480000,27.500000
10/22/2019,27.300000,28.590000,27.270000,28.300000
10/23/2019,28.520000,29.210000,28.290000,28.500000
10/24/2019,28.680000,29.090000,27.820000,28.590000
10/25/2019,23.220000,24.350000,21.210000,21.210000
10/28/2019,22.480000,22.780000,20.150000,20.240000
10/29/2019,20.370000,20.860000,20.050000,20.570000
10/30/2019,20.650000,21.380000,19.520000,20.250000
10/31/2019,19.870000,21.210000,19.870000,20.250000
11/01/2019,20.060000,20.230000,19.150000,19.150000
11/04/2019,20.080000,20.490000,19.320000,19.840000
11/05/2019,20.150000,20.530000,19.310000,19.750000
11/06/2019,19.320000,20.040000,18.750000,18.950000
11/07/2019,18.950000,19.620000,18.510000,19.290000
11/08/2019,19.050000,19.720000,18.690000,18.970000
11/11/2019,19.180000,19.650000,18.020000,18.570000
11/12/2019,18.630000,20.010000,17.790000,18.440000
11/13/2019,18.770000,20.670000,18.470000,19.910000
11/14/2019,19.750000,20.540000,19.000000,19.120000
11/15/2019,19.140000,19.760000,17.950000,19.210000
11/18/2019,18.590000,21.020000,18.590000,19.520000
11/19/2019,19.600000,20.260000,19.130000,19.180000
11/20/2019,19.680000,21.760000,19.450000,19.840000
11/21/2019,20.040000,21.810000,19.640000,20.450000
11/22/2019,20.470000,21.310000,19.750000,19.750000
11/25/2019,19.710000,20.720000,19.030000,19.500000
11/26/2019,19.570000,19.960000,18.750000,19.960000
11/27/2019,19.980000,20.750000,19.570000,19.570000
11/29/2019,20.760000,21.070000,20.030000,20.210000
12/02/2019,21.420000,24.900000,21.230000,22.290000
12/03/2019,23.590000,25.460000,23.330000,23.690000
12/04/2019,23.660000,23.660000,22.180000,22.840000
12/05/2019,22.560000,23.180000,21.520000,23.020000
12/06/2019,22.840000,22.840000,21.290000,21.550000
12/09/2019,22.220000,22.850000,21.000000,22.110000
12/10/2019,22.190000,22.590000,21.290000,21.630000
12/11/2019,21.440000,21.850000,20.750000,20.920000
12/12/2019,20.890000,21.600000,19.460000,20.520000
12/13/2019,20.250000,20.940000,18.640000,18.830000
12/16/2019,18.390000,18.960000,15.980000,18.670000
12/17/2019,18.700000,19.330000,17.350000,18.280000
12/18/2019,18.360000,19.330000,18.360000,18.620000
12/19/2019,18.180000,19.530000,18.180000,19.360000
12/20/2019,18.980000,19.850000,18.880000,19.410000
12/23/2019,20.540000,20.770000,19.620000,19.930000
12/24/2019,20.240000,20.630000,19.550000,19.860000
12/26/2019,20.820000,26.140000,20.090000,25.570000
12/27/2019,25.560000,27.890000,24.710000,25.760000
12/30/2019,25.630000,27.910000,25.630000,25.730000
12/31/2019,25.790000,26.470000,25.320000,25.720000
01/02/2020,25.650000,26.870000,25.410000,26.300000
01/03/2020,26.960000,27.430000,26.310000,26.480000
01/06/2020,27.120000,28.120000,27.120000,27.210000
01/07/2020,27.160000,28.120000,26.440000,27.390000
01/08/2020,27.850000,27.870000,26.610000,26.870000
01/09/2020,27.130000,27.580000,26.370000,26.880000
01/10/2020,27.000000,27.110000,26.030000,26.690000
01/13/2020,28.000000,29.260000,28.000000,28.300000
01/14/2020,29.240000,29.610000,27.700000,28.030000
01/15/2020,28.550000,29.070000,27.720000,28.760000
01/16/2020,28.830000,28.940000,26.800000,27.360000
01/17/2020,27.640000,28.290000,27.040000,27.310000
01/21/2020,27.500000,29.320000,27.330000,29.260000
01/22/2020,29.010000,29.370000,28.450000,28.920000
01/23/2020,28.820000,29.720000,27.800000,27.880000
01/24/2020,27.850000,29.690000,27.190000,28.070000
01/27/2020,28.270000,31.570000,28.270000,30.280000
01/28/2020,29.620000,29.980000,27.990000,28.020000
01/29/2020,27.370000,28.800000,27.160000,28.410000
01/30/2020,28.930000,30.030000,27.390000,27.550000
01/31/2020,25.590000,27.360000,24.420000,26.490000
02/03/2020,25.810000,26.410000,24.590000,25.250000
02/04/2020,24.560000,25.610000,23.190000,24.560000
02/05/2020,24.470000,26.090000,23.650000,25.670000
02/06/2020,25.460000,25.900000,24.350000,24.370000
02/07/2020,24.410000,27.650000,22.480000,26.050000
02/10/2020,26.900000,29.320000,26.850000,28.130000
02/11/2020,27.630000,30.210000,27.630000,29.340000
02/12/2020,29.140000,30.590000,27.230000,27.540000
02/13/2020,27.500000,28.370000,26.200000,26.970000
02/14/2020,26.300000,26.560000,24.000000,24.360000
02/18/2020,24.610000,26.570000,24.610000,25.500000
02/19/2020,25.310000,26.160000,24.250000,24.620000
02/20/2020,24.670000,27.130000,22.940000,24.860000
02/21/2020,24.220000,28.730000,24.220000,27.720000
02/24/2020,30.890000,34.510000,30.890000,32.950000
02/25/2020,31.290000,37.020000,30.530000,35.620000
02/26/2020,33.780000,36.650000,31.790000,35.060000
02/27/2020,37.200000,44.890000,36.490000,44.610000
02/28/2020,46.690000,54.350000,40.060000,48.060000
03/02/2020,45.680000,46.650000,38.040000,38.040000
03/03/2020,38.230000,44.870000,34.120000,42.710000
03/04/2020,39.160000,40.370000,36.190000,36.400000
03/05/2020,39.840000,47.030000,38.660000,44.490000
03/06/2020,50.060000,52.540000,45.820000,46.160000
03/09/2020,57.560000,64.440000,52.170000,54.230000
03/10/2020,49.250000,53.650000,46.990000,46.990000
03/11/2020,50.420000,53.890000,48.900000,50.890000
03/12/2020,60.380000,64.520000,55.740000,64.370000
03/13/2020,57.240000,69.040000,52.740000,52.740000
03/16/2020,52.660000,73.110000,52.660000,72.660000
03/17/2020,67.240000,77.520000,65.470000,67.620000
03/18/2020,67.140000,76.410000,65.020000,67.510000
03/19/2020,66.490000,70.710000,60.770000,62.660000
03/20/2020,63.270000,63.270000,51.020000,58.980000
03/23/2020,61.900000,63.090000,54.020000,54.020000
03/24/2020,49.160000,52.610000,45.830000,50.940000
03/25/2020,52.550000,54.790000,50.670000,54.320000
03/26/2020,51.730000,51.870000,48.700000,49.490000
03/27/2020,52.820000,54.500000,49.150000,50.820000
03/30/2020,50.270000,50.610000,46.760000,47.050000
03/31/2020,47.420000,47.420000,44.400000,45.980000
04/01/2020,47.950000,50.380000,46.670000,48.960000
04/02/2020,49.040000,49.160000,44.540000,44.540000
04/03/2020,45.320000,46.270000,43.030000,44.170000
04/06/2020,43.960000,44.410000,39.220000,39.290000
04/07/2020,39.200000,41.610000,38.720000,40.820000
04/08/2020,40.090000,41.200000,38.110000,39.700000
04/09/2020,40.100000,40.880000,38.690000,38.940000
04/13/2020,41.520000,46.170000,40.390000,45.750000
04/14/2020,45.730000,48.750000,44.380000,47.540000
04/15/2020,47.960000,51.370000,46.960000,49.910000
04/16/2020,49.900000,63.980000,49.750000,56.220000
04/17/2020,56.230000,57.860000,54.720000,55.890000
04/20/2020,55.820000,58.290000,54.290000,54.720000
04/21/2020,55.460000,58.390000,49.240000,56.640000
04/22/2020,56.430000,56.430000,50.580000,50.580000
04/23/2020,50.300000,50.300000,47.150000,48.890000
04/24/2020,48.340000,48.350000,46.200000,46.240000
04/27/2020,46.770000,46.790000,44.710000,45.790000
04/28/2020,45.940000,46.510000,43.740000,45.640000
04/29/2020,45.490000,46.090000,44.460000,45.590000
04/30/2020,45.400000,49.160000,45.140000,45.450000
05/01/2020,41.250000,41.570000,37.690000,39.710000
05/04/2020,40.780000,41.050000,37.420000,37.490000
05/05/2020,37.020000,37.290000,33.390000,34.950000
05/06/2020,34.560000,35.190000,33.250000,34.940000
05/07/2020,33.500000,33.730000,31.910000,32.720000
05/08/2020,31.730000,31.910000,29.730000,29.870000
05/11/2020,30.280000,31.850000,29.240000,29.530000
05/12/2020,29.060000,31.150000,28.140000,30.160000
05/13/2020,31.080000,37.190000,30.250000,34.200000
05/14/2020,34.960000,38.170000,32.000000,32.180000
05/15/2020,32.330000,33.830000,30.090000,30.340000
05/18/2020,29.960000,30.030000,27.780000,29.250000
05/19/2020,29.170000,32.200000,28.280000,30.880000
05/20/2020,30.190000,31.590000,29.880000,31.540000
05/21/2020,31.570000,32.430000,31.150000,32.230000
05/22/2020,32.370000,32.800000,30.410000,30.440000
05/26/2020,30.390000,30.900000,29.490000,30.540000
05/27/2020,30.580000,33.600000,29.530000,31.400000
05/28/2020,31.570000,31.990000,30.200000,31.560000
05/29/2020,31.740000,32.940000,28.100000,28.790000
06/01/2020,30.370000,32.040000,29.640000,30.170000
06/02/2020,29.880000,30.280000,29.250000,29.250000
06/03/2020,29.480000,29.540000,27.470000,28.120000
06/04/2020,28.350000,30.030000,27.640000,29.220000
06/05/2020,29.200000,29.320000,27.140000,27.850000
06/08/2020,28.840000,31.020000,26.460000,30.290000
06/09/2020,29.520000,34.340000,29.520000,33.780000
06/10/2020,34.050000,36.440000,33.230000,33.680000
06/11/2020,34.210000,42.770000,34.210000,42.020000
06/12/2020,41.850000,45.430000,38.890000,39.420000
06/15/2020,42.150000,44.520000,38.350000,38.480000
06/16/2020,37.550000,38.330000,35.910000,35.920000
06/17/2020,35.970000,37.050000,34.630000,36.110000
06/18/2020,36.340000,36.860000,34.720000,35.110000
06/19/2020,35.400000,35.620000,33.330000,34.400000
06/22/2020,36.560000,36.730000,34.730000,35.520000
06/23/2020,35.270000,36.170000,34.360000,34.890000
06/24/2020,35.560000,39.010000,35.560000,37.490000
06/25/2020,38.100000,39.170000,36.220000,36.500000
06/26/2020,36.170000,39.920000,36.060000,39.540000
06/29/2020,40.850000,41.770000,38.320000,38.320000
06/30/2020,38.690000,38.890000,36.360000,37.060000
07/01/2020,37.330000,38.840000,36.780000,38.030000
07/02/2020,37.950000,41.040000,36.550000,36.550000
07/06/2020,39.090000,42.650000,38.830000,42.650000
07/07/2020,41.870000,45.310000,41.330000,45.300000
07/08/2020,44.570000,46.540000,44.570000,46.100000
07/09/2020,46.440000,52.510000,46.230000,51.040000
07/10/2020,49.880000,52.360000,49.880000,51.540000
07/13/2020,55.850000,68.230000,55.850000,63.140000
07/14/2020,62.280000,68.310000,61.570000,66.710000
07/15/2020,66.450000,66.450000,60.260000,60.260000
07/16/2020,60.410000,61.750000,58.700000,60.680000
07/17/2020,59.970000,60.020000,54.780000,55.100000
07/20/2020,55.700000,57.610000,55.580000,57.240000
07/21/2020,57.270000,57.550000,54.470000,55.260000
07/22/2020,55.140000,55.360000,53.600000,53.610000
07/23/2020,53.350000,53.490000,49.580000,52.020000
07/24/2020,51.990000,53.540000,50.910000,51.000000
07/27/2020,52.240000,53.470000,48.840000,48.840000
07/28/2020,48.850000,50.340000,48.070000,48.680000
07/29/2020,49.010000,49.020000,46.480000,46.640000
07/30/2020,47.110000,47.880000,45.490000,45.490000
07/31/2020,45.270000,45.270000,36.740000,37.160000
08/03/2020,38.180000,38.300000,35.730000,36.710000
08/04/2020,36.860000,37.820000,36.410000,37.170000
08/05/2020,37.300000,37.500000,36.410000,37.050000
08/06/2020,37.050000,37.370000,35.630000,35.980000
08/07/2020,35.530000,37.930000,35.530000,37.920000
08/10/2020,39.410000,39.490000,37.970000,37.970000
08/11/2020,38.330000,39.370000,37.600000,37.890000
08/12/2020,37.910000,38.330000,34.540000,35.230000
08/13/2020,34.920000,37.070000,34.920000,36.980000
08/14/2020,36.330000,37.280000,34.560000,34.990000
08/17/2020,35.220000,35.880000,32.970000,34.180000
08/18/2020,34.580000,39.700000,34.390000,39.440000
08/19/2020,39.870000,39.890000,38.000000,38.730000
08/20/2020,39.290000,40.170000,37.220000,37.600000
08/21/2020,37.920000,39.050000,37.010000,39.010000
08/24/2020,39.540000,43.390000,39.540000,41.310000
08/25/2020,41.660000,42.450000,40.770000,42.350000
08/26/2020,42.690000,44.190000,41.220000,43.930000
08/27/2020,44.040000,44.950000,43.240000,44.610000
08/28/2020,44.640000,45.170000,43.640000,43.970000
08/31/2020,45.700000,47.150000,43.040000,43.990000
09/01/2020,43.990000,44.940000,42.990000,44.020000
09/02/2020,44.010000,47.420000,43.750000,46.880000
09/03/2020,46.650000,56.330000,46.560000,54.670000
09/04/2020,54.800000,62.610000,52.650000,52.850000
09/08/2020,57.800000,59.240000,51.430000,52.460000
09/09/2020,51.110000,51.600000,46.100000,46.490000
09/10/2020,46.540000,47.440000,44.830000,46.310000
09/11/2020,46.920000,47.120000,43.340000,43.690000
09/14/2020,43.470000,44.380000,41.830000,43.350000
09/15/2020,43.460000,43.660000,42.130000,42.530000
09/16/2020,42.870000,45.710000,42.840000,45.480000
09/17/2020,45.580000,48.460000,45.580000,46.450000
09/18/2020,46.580000,48.820000,44.510000,45.290000
09/21/2020,49.880000,50.880000,47.390000,48.280000
09/22/2020,48.410000,49.220000,46.750000,48.130000
09/23/2020,48.770000,51.390000,48.480000,51.110000
09/24/2020,51.300000,52.600000,50.520000,51.560000
09/25/2020,51.440000,52.590000,49.490000,49.580000
09/28/2020,51.760000,51.820000,49.130000,49.140000
09/29/2020,49.120000,49.960000,48.890000,49.110000
09/30/2020,49.480000,49.660000,47.750000,48.480000
10/01/2020,48.480000,51.070000,48.250000,49.970000
10/02/2020,49.960000,52.430000,49.960000,51.680000
10/05/2020,53.620000,53.660000,51.020000,51.020000
10/06/2020,50.620000,52.970000,50.620000,52.470000
10/07/2020,52.230000,52.360000,50.150000,50.250000
10/08/2020,49.880000,50.690000,49.300000,49.300000
10/09/2020,49.390000,49.480000,46.620000,46.620000
10/12/2020,49.330000,52.910000,49.220000,49.890000
10/13/2020,50.370000,51.010000,49.950000,50.270000
10/14/2020,50.300000,53.980000,50.130000,53.220000
10/15/2020,53.790000,55.460000,53.410000,54.120000
10/19/2020,55.280000,57.350000,54.770000,56.180000
10/20/2020,56.140000,56.670000,55.060000,55.980000
10/21/2020,56.030000,56.200000,53.940000,53.960000
10/22/2020,53.690000,54.270000,51.420000,51.650000
10/23/2020,50.470000,52.000000,50.470000,51.270000
10/26/2020,52.990000,55.960000,52.940000,55.050000
10/27/2020,55.010000,55.120000,51.910000,51.920000
10/28/2020,53.160000,56.580000,52.960000,55.300000
10/29/2020,54.920000,55.650000,50.450000,50.720000
10/30/2020,47.990000,50.670000,46.700000,48.930000
11/02/2020,49.750000,49.810000,47.330000,47.330000
11/03/2020,46.790000,47.040000,45.300000,45.950000
11/04/2020,43.030000,43.030000,40.610000,41.840000
